linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
639,561,608,-1,2014-07-20 04:00:00,7,17,77.529882,6.49,0.39,2,4.204345
639,561,608,-1,2014-07-20 03:45:00,7,16,77.529882,6.49,0.39,2,4.204345
639,561,608,-1,2014-07-20 03:30:00,7,15,77.529882,6.49,0.39,2,4.204345
639,561,608,-1,2014-07-20 03:15:00,7,14,77.529882,6.49,0.39,2,4.204345
639,561,608,-1,2014-07-20 03:00:00,7,13,77.529882,6.49,0.39,2,4.204345
639,561,608,-1,2014-07-20 02:45:00,7,12,77.529882,6.49,0.39,2,4.204345
639,561,608,-1,2014-07-20 02:30:00,7,11,77.529882,6.49,0.39,2,4.204345
639,561,608,-1,2014-07-20 02:15:00,7,10,77.529882,6.49,0.39,2,4.204345
639,561,608,-1,2014-07-20 02:00:00,7,9,77.529882,6.49,0.39,2,4.204345
639,561,608,-1,2014-07-20 01:45:00,7,8,59.019640,8.06,0.0,1,2.102173
639,561,608,-1,2014-07-20 01:30:00,7,7,69.267805,7.35,0.00,1,2.102173
639,561,608,-1,2014-07-20 01:15:00,7,6,69.267805,7.35,0.00,1,2.102173
639,561,608,-1,2014-07-20 01:00:00,7,5,69.267805,7.35,0.00,1,2.102173
639,561,608,-1,2014-07-20 00:45:00,7,4,69.267805,7.35,0.00,1,2.102173
639,561,608,-1,2014-07-20 00:30:00,7,3,104.091532,4.57,0.0,1,2.102173
639,561,608,-1,2014-07-20 00:15:00,7,2,64.023131,8.38,0.00,1,2.102173
639,561,608,-1,2014-07-20 00:00:00,7,1,52.973085,8.98,0.0,1,2.102173
639,561,608,-1,2014-07-19 23:45:00,6,96,40.008267,11.89,0.0,1,2.102173
639,561,608,-1,2014-07-19 23:30:00,6,95,64.484174,8.13,0.00,1,2.102173
639,561,608,-1,2014-07-19 23:15:00,6,94,89.924064,5.29,0.0,1,2.102173
639,561,608,-1,2014-07-19 23:00:00,6,93,69.736171,7.49,0.00,1,2.102173
639,561,608,-1,2014-07-19 22:45:00,6,92,69.736171,7.49,0.00,1,2.102173
639,561,608,-1,2014-07-19 22:30:00,6,91,69.736171,7.49,0.00,1,2.102173
639,561,608,-1,2014-07-19 22:15:00,6,90,69.736171,7.49,0.00,1,2.102173
639,561,608,-1,2014-07-19 22:00:00,6,89,75.031278,6.34,0.0,1,2.102173
639,561,608,-1,2014-07-19 21:45:00,6,88,80.488829,5.95,0.00,1,2.102173
639,561,608,-1,2014-07-19 21:30:00,6,87,80.488829,5.95,0.00,1,2.102173
639,561,608,-1,2014-07-19 21:15:00,6,86,80.488829,5.95,0.00,1,2.102173
639,561,608,-1,2014-07-19 21:00:00,6,85,73.981073,6.43,0.0,1,2.102173
639,561,608,-1,2014-07-19 20:45:00,6,84,78.726380,6.06,0.16,2,4.204345
639,561,608,-1,2014-07-19 20:30:00,6,83,78.726380,6.06,0.16,2,4.204345
639,561,608,-1,2014-07-19 20:15:00,6,82,83.018901,5.73,0.0,1,2.102173
639,561,608,-1,2014-07-19 20:00:00,6,81,82.874268,5.74,0.63,2,4.204345
639,561,608,-1,2014-07-19 19:45:00,6,80,77.211144,6.22,0.16,2,4.204345
639,561,608,-1,2014-07-19 19:30:00,6,79,76.973835,6.18,0.0,1,2.102173
639,561,608,-1,2014-07-19 19:15:00,6,78,65.977573,7.21,0.0,1,2.102173
639,561,608,-1,2014-07-19 19:00:00,6,77,88.240636,5.62,0.00,1,2.102173
639,561,608,-1,2014-07-19 18:45:00,6,76,111.929012,4.25,0.0,1,2.102173
639,561,608,-1,2014-07-19 18:30:00,6,75,98.082124,4.85,0.0,1,2.102173
639,561,608,-1,2014-07-19 18:15:00,6,74,224.385991,2.12,0.39,2,4.204345
639,561,608,-1,2014-07-19 18:00:00,6,73,239.618750,2.66,0.10,2,4.204345
639,561,608,-1,2014-07-19 17:45:00,6,72,453.046000,1.05,0.0,1,2.102173
639,561,608,-1,2014-07-19 17:30:00,6,71,238.835659,2.70,0.10,2,4.204345
639,561,608,-1,2014-07-19 17:15:00,6,70,182.960885,2.6,0.0,1,2.102173
639,561,608,-1,2014-07-19 17:00:00,6,69,205.009681,3.50,0.00,1,2.102173
639,561,608,-1,2014-07-19 16:45:00,6,68,205.009681,3.50,0.00,1,2.102173
639,561,608,-1,2014-07-19 16:30:00,6,67,205.009681,3.50,0.00,1,2.102173
639,561,608,-1,2014-07-19 16:15:00,6,66,205.009681,3.50,0.00,1,2.102173
639,561,608,-1,2014-07-19 16:00:00,6,65,205.009681,3.50,0.00,1,2.102173
639,561,608,-1,2014-07-19 15:45:00,6,64,205.009681,3.50,0.00,1,2.102173
639,561,608,-1,2014-07-19 15:30:00,6,63,205.009681,3.50,0.00,1,2.102173
639,561,608,-1,2014-07-19 15:15:00,6,62,94.949760,5.01,0.0,1,2.102173
639,561,608,-1,2014-07-19 15:00:00,6,61,89.082079,5.34,0.0,1,2.102173
639,561,608,-1,2014-07-19 14:45:00,6,60,80.253924,6.07,0.00,1,2.102173
639,561,608,-1,2014-07-19 14:30:00,6,59,80.253924,6.07,0.00,1,2.102173
639,561,608,-1,2014-07-19 14:15:00,6,58,80.253924,6.07,0.00,1,2.102173
639,561,608,-1,2014-07-19 14:00:00,6,57,80.253924,6.07,0.00,1,2.102173
639,561,608,-1,2014-07-19 13:45:00,6,56,64.023997,7.43,0.0,1,2.102173
639,561,608,-1,2014-07-19 13:30:00,6,55,73.266425,6.60,0.00,1,2.102173
639,561,608,-1,2014-07-19 13:15:00,6,54,73.266425,6.60,0.00,1,2.102173
639,561,608,-1,2014-07-19 13:00:00,6,53,72.959862,6.52,0.0,1,2.102173
639,561,608,-1,2014-07-19 12:45:00,6,52,66.999761,7.1,0.0,1,2.102173
639,561,608,-1,2014-07-19 12:30:00,6,51,73.981073,6.43,0.0,1,2.102173
639,561,608,-1,2014-07-19 12:15:00,6,50,101.327413,5.64,0.24,2,4.204345
639,561,608,-1,2014-07-19 12:00:00,6,49,101.327413,5.64,0.24,2,4.204345
639,561,608,-1,2014-07-19 11:45:00,6,48,72.514985,6.56,0.96,2,4.204345
639,561,608,-1,2014-07-19 11:30:00,6,47,191.813831,2.48,0.0,1,2.102173
639,561,608,-1,2014-07-19 11:15:00,6,46,168.687340,2.82,0.05,2,4.204345
639,561,608,-1,2014-07-19 11:00:00,6,45,204.162361,2.33,0.45,2,4.204345
639,561,608,-1,2014-07-19 10:45:00,6,44,357.667895,1.33,0.24,2,4.204345
639,561,608,-1,2014-07-19 10:30:00,6,43,144.151000,3.3,0.0,1,2.102173
639,561,608,-1,2014-07-19 10:15:00,6,42,165.934714,4.10,0.41,2,4.204345
639,561,608,-1,2014-07-19 10:00:00,6,41,84.946125,5.6,0.0,1,2.102173
639,561,608,-1,2014-07-19 09:45:00,6,40,76.973835,6.18,1.4,2,4.204345
639,561,608,-1,2014-07-19 09:30:00,6,39,74.968573,6.42,0.35,2,4.204345
639,561,608,-1,2014-07-19 09:15:00,6,38,75.031278,6.34,0.0,1,2.102173
639,561,608,-1,2014-07-19 09:00:00,6,37,62.923056,7.56,0.01,4,8.408691
639,561,608,-1,2014-07-19 08:45:00,6,36,75.990144,6.26,0.5,2,4.204345
639,561,608,-1,2014-07-19 08:30:00,6,35,67.956900,7.0,0.0,1,2.102173
639,561,608,-1,2014-07-19 08:15:00,6,34,75.990144,6.26,0.0,1,2.102173
639,561,608,-1,2014-07-19 08:00:00,6,33,76.973835,6.18,0.0,1,2.102173
639,561,608,-1,2014-07-19 07:45:00,6,32,67.730199,7.15,0.00,1,2.102173
639,561,608,-1,2014-07-19 07:30:00,6,31,60.986962,7.8,0.0,1,2.102173
639,561,608,-1,2014-07-19 07:15:00,6,30,56.480193,9.42,0.00,1,2.102173
639,561,608,-1,2014-07-19 07:00:00,6,29,56.480193,9.42,0.00,1,2.102173
639,561,608,-1,2014-07-19 06:45:00,6,28,56.969856,8.35,0.0,1,2.102173
639,561,608,-1,2014-07-19 06:30:00,6,27,98.855685,8.36,0.00,1,2.102173
639,561,608,-1,2014-07-19 06:15:00,6,26,98.855685,8.36,0.00,1,2.102173
639,561,608,-1,2014-07-19 06:00:00,6,25,98.855685,8.36,0.00,1,2.102173
639,561,608,-1,2014-07-19 05:45:00,6,24,98.855685,8.36,0.00,1,2.102173
639,561,608,-1,2014-07-19 05:30:00,6,23,30.990117,15.35,0.0,1,2.102173
639,561,608,-1,2014-07-19 05:15:00,6,22,97.107761,8.61,0.00,1,2.102173
639,561,608,-1,2014-07-19 05:00:00,6,21,97.107761,8.61,0.00,1,2.102173
639,561,608,-1,2014-07-19 04:45:00,6,20,97.107761,8.61,0.00,1,2.102173
639,561,608,-1,2014-07-19 04:30:00,6,19,97.107761,8.61,0.00,1,2.102173
639,561,608,-1,2014-07-19 04:15:00,6,18,97.107761,8.61,0.00,1,2.102173
639,561,608,-1,2014-07-19 04:00:00,6,17,97.107761,8.61,0.00,1,2.102173
639,561,608,-1,2014-07-19 03:45:00,6,16,97.107761,8.61,0.00,1,2.102173
639,561,608,-1,2014-07-19 03:30:00,6,15,97.107761,8.61,0.00,1,2.102173
639,561,608,-1,2014-07-19 03:15:00,6,14,97.107761,8.61,0.00,1,2.102173
639,561,608,-1,2014-07-19 03:00:00,6,13,97.107761,8.61,0.00,1,2.102173
639,561,608,-1,2014-07-19 02:45:00,6,12,97.107761,8.61,0.00,1,2.102173
639,561,608,-1,2014-07-19 02:30:00,6,11,97.107761,8.61,0.00,1,2.102173
639,561,608,-1,2014-07-19 02:15:00,6,10,246.475803,1.93,0.0,1,2.102173
639,561,608,-1,2014-07-19 02:00:00,6,9,101.623116,8.11,0.00,1,2.102173
639,561,608,-1,2014-07-19 01:45:00,6,8,53.995267,8.81,0.0,1,2.102173
639,561,608,-1,2014-07-19 01:30:00,6,7,118.859742,5.46,0.00,1,2.102173
639,561,608,-1,2014-07-19 01:15:00,6,6,75.031278,6.34,0.0,1,2.102173
639,561,608,-1,2014-07-19 01:00:00,6,5,80.154967,6.28,0.42,2,4.204345
639,561,608,-1,2014-07-19 00:45:00,6,4,80.154967,6.28,0.42,2,4.204345
639,561,608,-1,2014-07-19 00:30:00,6,3,80.154967,6.28,0.42,2,4.204345
639,561,608,-1,2014-07-19 00:15:00,6,2,80.154967,6.28,0.42,2,4.204345
639,561,608,-1,2014-07-19 00:00:00,6,1,80.154967,6.28,0.42,2,4.204345
639,561,608,-1,2014-07-18 23:45:00,5,96,99.936618,4.76,0.0,1,2.102173
639,561,608,-1,2014-07-18 23:30:00,5,95,91.656705,5.19,1.68,3,6.306518
639,561,608,-1,2014-07-18 23:15:00,5,94,97.081286,4.9,0.0,1,2.102173
639,561,608,-1,2014-07-18 23:00:00,5,93,106.898494,4.45,0.0,1,2.102173
639,561,608,-1,2014-07-18 22:45:00,5,92,80.626831,5.9,0.11,2,4.204345
639,561,608,-1,2014-07-18 22:30:00,5,91,87.124231,5.46,1.5,2,4.204345
639,561,608,-1,2014-07-18 22:15:00,5,90,75.137336,6.46,0.80,3,6.306518
639,561,608,-1,2014-07-18 22:00:00,5,89,73.410231,6.48,0.22,2,4.204345
639,561,608,-1,2014-07-18 21:45:00,5,88,59.388052,8.01,1.38,3,6.306518
639,561,608,-1,2014-07-18 21:30:00,5,87,75.990144,6.26,0.0,1,2.102173
639,561,608,-1,2014-07-18 21:15:00,5,86,101.797413,5.97,0.74,2,4.204345
639,561,608,-1,2014-07-18 21:00:00,5,85,101.797413,5.97,0.74,2,4.204345
639,561,608,-1,2014-07-18 20:45:00,5,84,101.797413,5.97,0.74,2,4.204345
639,561,608,-1,2014-07-18 20:30:00,5,83,206.825348,2.3,1.59,2,4.204345
639,561,608,-1,2014-07-18 20:15:00,5,82,108.186931,5.37,0.40,2,4.204345
639,561,608,-1,2014-07-18 20:00:00,5,81,108.186931,5.37,0.40,2,4.204345
639,561,608,-1,2014-07-18 19:45:00,5,80,64.986107,7.32,0.0,1,2.102173
639,561,608,-1,2014-07-18 19:30:00,5,79,115.675937,4.93,0.40,2,4.204345
639,561,608,-1,2014-07-18 19:15:00,5,78,84.946125,5.6,0.0,1,2.102173
639,561,608,-1,2014-07-18 19:00:00,5,77,105.946169,4.49,0.0,1,2.102173
639,561,608,-1,2014-07-18 18:45:00,5,76,283.153750,1.68,0.0,1,2.102173
639,561,608,-1,2014-07-18 18:30:00,5,75,136.292523,4.60,0.00,1,2.102173
639,561,608,-1,2014-07-18 18:15:00,5,74,136.292523,4.60,0.00,1,2.102173
639,561,608,-1,2014-07-18 18:00:00,5,73,75.031278,6.34,0.0,1,2.102173
639,561,608,-1,2014-07-18 17:45:00,5,72,81.038893,5.87,0.0,1,2.102173
639,561,608,-1,2014-07-18 17:30:00,5,71,101.561967,4.96,0.00,1,2.102173
639,561,608,-1,2014-07-18 17:15:00,5,70,101.561967,4.96,0.00,1,2.102173
639,561,608,-1,2014-07-18 17:00:00,5,69,101.561967,4.96,0.00,1,2.102173
639,561,608,-1,2014-07-18 16:45:00,5,68,101.561967,4.96,0.00,1,2.102173
639,561,608,-1,2014-07-18 16:30:00,5,67,101.561967,4.96,0.00,1,2.102173
639,561,608,-1,2014-07-18 16:15:00,5,66,101.561967,4.96,0.00,1,2.102173
639,561,608,-1,2014-07-18 16:00:00,5,65,101.561967,4.96,0.00,1,2.102173
639,561,608,-1,2014-07-18 15:45:00,5,64,132.138417,3.6,0.0,1,2.102173
639,561,608,-1,2014-07-18 15:30:00,5,63,105.285164,4.70,0.00,1,2.102173
639,561,608,-1,2014-07-18 15:15:00,5,62,105.285164,4.70,0.00,1,2.102173
639,561,608,-1,2014-07-18 15:00:00,5,61,118.039280,4.03,0.0,1,2.102173
639,561,608,-1,2014-07-18 14:45:00,5,60,102.161546,4.97,1.01,2,4.204345
639,561,608,-1,2014-07-18 14:30:00,5,59,89.924064,5.29,0.0,1,2.102173
639,561,608,-1,2014-07-18 14:15:00,5,58,68.544424,6.94,4.05,2,4.204345
639,561,608,-1,2014-07-18 14:00:00,5,57,81.887590,5.95,1.01,2,4.204345
639,561,608,-1,2014-07-18 13:45:00,5,56,70.999746,6.7,0.0,1,2.102173
639,561,608,-1,2014-07-18 13:30:00,5,55,73.155079,6.79,1.21,2,4.204345
639,561,608,-1,2014-07-18 13:15:00,5,54,73.155079,6.79,1.21,2,4.204345
639,561,608,-1,2014-07-18 13:00:00,5,53,98.082124,4.85,0.0,1,2.102173
639,561,608,-1,2014-07-18 12:45:00,5,52,89.613486,5.94,0.56,2,4.204345
639,561,608,-1,2014-07-18 12:30:00,5,51,89.613486,5.94,0.56,2,4.204345
639,561,608,-1,2014-07-18 12:15:00,5,50,89.613486,5.94,0.56,2,4.204345
639,561,608,-1,2014-07-18 12:00:00,5,49,54.994023,8.65,0.79,2,4.204345
639,561,608,-1,2014-07-18 11:45:00,5,48,135.801493,4.73,0.56,2,4.204345
639,561,608,-1,2014-07-18 11:30:00,5,47,135.801493,4.73,0.56,2,4.204345
639,561,608,-1,2014-07-18 11:15:00,5,46,134.378051,3.54,1.46,2,4.204345
639,561,608,-1,2014-07-18 11:00:00,5,45,255.751774,1.86,0.0,1,2.102173
639,561,608,-1,2014-07-18 10:45:00,5,44,271.827600,1.75,0.0,1,2.102173
639,561,608,-1,2014-07-18 10:30:00,5,43,90.955698,5.23,0.0,1,2.102173
639,561,608,-1,2014-07-18 10:15:00,5,42,135.296953,4.59,0.55,2,4.204345
639,561,608,-1,2014-07-18 10:00:00,5,41,135.296953,4.59,0.55,2,4.204345
639,561,608,-1,2014-07-18 09:45:00,5,40,111.404754,4.27,2.18,3,6.306518
639,561,608,-1,2014-07-18 09:30:00,5,39,66.999761,7.1,0.0,1,2.102173
639,561,608,-1,2014-07-18 09:15:00,5,38,76.595214,6.65,0.55,2,4.204345
639,561,608,-1,2014-07-18 09:00:00,5,37,76.595214,6.65,0.55,2,4.204345
639,561,608,-1,2014-07-18 08:45:00,5,36,76.595214,6.65,0.55,2,4.204345
639,561,608,-1,2014-07-18 08:30:00,5,35,53.995267,8.81,0.0,1,2.102173
639,561,608,-1,2014-07-18 08:15:00,5,34,73.981073,6.43,0.0,1,2.102173
639,561,608,-1,2014-07-18 08:00:00,5,33,75.031278,6.34,0.0,1,2.102173
639,561,608,-1,2014-07-18 07:45:00,5,32,71.736010,7.51,0.00,1,2.102173
639,561,608,-1,2014-07-18 07:30:00,5,31,71.736010,7.51,0.00,1,2.102173
639,561,608,-1,2014-07-18 07:15:00,5,30,37.995072,12.52,0.0,1,2.102173
639,561,608,-1,2014-07-18 07:00:00,5,29,66.989248,8.07,0.00,1,2.102173
639,561,608,-1,2014-07-18 06:45:00,5,28,66.989248,8.07,0.00,1,2.102173
639,561,608,-1,2014-07-18 06:30:00,5,27,99.936618,4.76,0.0,1,2.102173
639,561,608,-1,2014-07-18 06:15:00,5,26,54.994023,8.65,0.0,1,2.102173
639,561,608,-1,2014-07-18 06:00:00,5,25,72.219366,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-18 05:45:00,5,24,72.219366,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-18 05:30:00,5,23,72.219366,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-18 05:15:00,5,22,72.219366,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-18 05:00:00,5,21,72.219366,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-18 04:45:00,5,20,72.219366,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-18 04:30:00,5,19,72.219366,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-18 04:15:00,5,18,72.219366,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-18 04:00:00,5,17,72.219366,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-18 03:45:00,5,16,72.219366,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-18 03:30:00,5,15,72.219366,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-18 03:15:00,5,14,72.219366,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-18 03:00:00,5,13,72.219366,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-18 02:45:00,5,12,72.219366,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-18 02:30:00,5,11,72.219366,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-18 02:15:00,5,10,72.219366,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-18 02:00:00,5,9,72.219366,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-18 01:45:00,5,8,72.959862,6.52,0.0,1,2.102173
639,561,608,-1,2014-07-18 01:30:00,5,7,60.986962,7.8,0.0,1,2.102173
639,561,608,-1,2014-07-18 01:15:00,5,6,92.184301,6.02,0.00,1,2.102173
639,561,608,-1,2014-07-18 01:00:00,5,5,92.184301,6.02,0.00,1,2.102173
639,561,608,-1,2014-07-18 00:45:00,5,4,92.184301,6.02,0.00,1,2.102173
639,561,608,-1,2014-07-18 00:30:00,5,3,92.184301,6.02,0.00,1,2.102173
639,561,608,-1,2014-07-18 00:15:00,5,2,92.184301,6.02,0.00,1,2.102173
639,561,608,-1,2014-07-18 00:00:00,5,1,69.041843,6.89,0.0,1,2.102173
639,561,608,-1,2014-07-17 23:45:00,4,96,165.748537,2.87,0.0,1,2.102173
639,561,608,-1,2014-07-17 23:30:00,4,95,82.698219,7.50,0.00,1,2.102173
639,561,608,-1,2014-07-17 23:15:00,4,94,82.698219,7.50,0.00,1,2.102173
639,561,608,-1,2014-07-17 23:00:00,4,93,82.698219,7.50,0.00,1,2.102173
639,561,608,-1,2014-07-17 22:45:00,4,92,82.698219,7.50,0.00,1,2.102173
639,561,608,-1,2014-07-17 22:30:00,4,91,82.698219,7.50,0.00,1,2.102173
639,561,608,-1,2014-07-17 22:15:00,4,90,82.698219,7.50,0.00,1,2.102173
639,561,608,-1,2014-07-17 22:00:00,4,89,82.698219,7.50,0.00,1,2.102173
639,561,608,-1,2014-07-17 21:45:00,4,88,54.994023,8.65,0.0,1,2.102173
639,561,608,-1,2014-07-17 21:30:00,4,87,91.690424,6.91,0.68,2,4.204345
639,561,608,-1,2014-07-17 21:15:00,4,86,41.008474,11.6,0.0,1,2.102173
639,561,608,-1,2014-07-17 21:00:00,4,85,105.010662,4.53,2.72,2,4.204345
639,561,608,-1,2014-07-17 20:45:00,4,84,75.244075,7.10,0.68,2,4.204345
639,561,608,-1,2014-07-17 20:30:00,4,83,76.973835,6.18,0.0,1,2.102173
639,561,608,-1,2014-07-17 20:15:00,4,82,77.983328,6.1,0.0,1,2.102173
639,561,608,-1,2014-07-17 20:00:00,4,81,118.332910,4.02,2.29,3,6.306518
639,561,608,-1,2014-07-17 19:45:00,4,80,98.053769,5.05,0.57,2,4.204345
639,561,608,-1,2014-07-17 19:30:00,4,79,79.019651,6.02,0.0,1,2.102173
639,561,608,-1,2014-07-17 19:15:00,4,78,96.046845,5.23,0.57,2,4.204345
639,561,608,-1,2014-07-17 19:00:00,4,77,96.046845,5.23,0.57,2,4.204345
639,561,608,-1,2014-07-17 18:45:00,4,76,96.046845,5.23,0.57,2,4.204345
639,561,608,-1,2014-07-17 18:30:00,4,75,96.046845,5.23,0.57,2,4.204345
639,561,608,-1,2014-07-17 18:15:00,4,74,96.046845,5.23,0.57,2,4.204345
639,561,608,-1,2014-07-17 18:00:00,4,73,96.046845,5.23,0.57,2,4.204345
639,561,608,-1,2014-07-17 17:45:00,4,72,96.046845,5.23,0.57,2,4.204345
639,561,608,-1,2014-07-17 17:30:00,4,71,116.879189,4.07,0.0,1,2.102173
639,561,608,-1,2014-07-17 17:15:00,4,70,93.739897,5.31,0.00,1,2.102173
639,561,608,-1,2014-07-17 17:00:00,4,69,93.739897,5.31,0.00,1,2.102173
639,561,608,-1,2014-07-17 16:45:00,4,68,69.955632,6.8,0.0,1,2.102173
639,561,608,-1,2014-07-17 16:30:00,4,67,92.982520,5.37,0.00,1,2.102173
639,561,608,-1,2014-07-17 16:15:00,4,66,92.982520,5.37,0.00,1,2.102173
639,561,608,-1,2014-07-17 16:00:00,4,65,109.105115,4.36,0.0,1,2.102173
639,561,608,-1,2014-07-17 15:45:00,4,64,79.267883,6.27,0.00,1,2.102173
639,561,608,-1,2014-07-17 15:30:00,4,63,79.267883,6.27,0.00,1,2.102173
639,561,608,-1,2014-07-17 15:15:00,4,62,75.990144,6.26,0.0,1,2.102173
639,561,608,-1,2014-07-17 15:00:00,4,61,96.756791,5.42,0.00,1,2.102173
639,561,608,-1,2014-07-17 14:45:00,4,60,96.756791,5.42,0.00,1,2.102173
639,561,608,-1,2014-07-17 14:30:00,4,59,96.756791,5.42,0.00,1,2.102173
639,561,608,-1,2014-07-17 14:15:00,4,58,96.756791,5.42,0.00,1,2.102173
639,561,608,-1,2014-07-17 14:00:00,4,57,96.756791,5.42,0.00,1,2.102173
639,561,608,-1,2014-07-17 13:45:00,4,56,96.756791,5.42,0.00,1,2.102173
639,561,608,-1,2014-07-17 13:30:00,4,55,96.756791,5.42,0.00,1,2.102173
639,561,608,-1,2014-07-17 13:15:00,4,54,62.020639,7.67,0.0,1,2.102173
639,561,608,-1,2014-07-17 13:00:00,4,53,86.206894,6.11,0.50,2,4.204345
639,561,608,-1,2014-07-17 12:45:00,4,52,86.206894,6.11,0.50,2,4.204345
639,561,608,-1,2014-07-17 12:30:00,4,51,139.911265,3.4,0.0,1,2.102173
639,561,608,-1,2014-07-17 12:15:00,4,50,82.574290,6.48,0.80,2,4.204345
639,561,608,-1,2014-07-17 12:00:00,4,49,66.905527,7.11,2.01,3,6.306518
639,561,608,-1,2014-07-17 11:45:00,4,48,61.459729,7.74,1.21,2,4.204345
639,561,608,-1,2014-07-17 11:30:00,4,47,128.282301,4.96,1.11,2,4.204345
639,561,608,-1,2014-07-17 11:15:00,4,46,178.833947,2.66,1.23,2,4.204345
639,561,608,-1,2014-07-17 11:00:00,4,45,205.930000,2.31,0.0,1,2.102173
639,561,608,-1,2014-07-17 10:45:00,4,44,190.279320,2.5,0.28,2,4.204345
639,561,608,-1,2014-07-17 10:30:00,4,43,79.949294,5.95,0.0,1,2.102173
639,561,608,-1,2014-07-17 10:15:00,4,42,75.990144,6.26,0.0,1,2.102173
639,561,608,-1,2014-07-17 10:00:00,4,41,254.384118,1.87,0.58,2,4.204345
639,561,608,-1,2014-07-17 09:45:00,4,40,116.657956,5.86,0.51,2,4.204345
639,561,608,-1,2014-07-17 09:30:00,4,39,48.001847,9.91,0.0,1,2.102173
639,561,608,-1,2014-07-17 09:15:00,4,38,88.255714,5.39,1.44,3,6.306518
639,561,608,-1,2014-07-17 09:00:00,4,37,71.040939,7.06,0.36,2,4.204345
639,561,608,-1,2014-07-17 08:45:00,4,36,79.949294,5.95,0.0,1,2.102173
639,561,608,-1,2014-07-17 08:30:00,4,35,67.956900,7.0,0.0,1,2.102173
639,561,608,-1,2014-07-17 08:15:00,4,34,67.968953,7.10,0.00,1,2.102173
639,561,608,-1,2014-07-17 08:00:00,4,33,66.999761,7.1,0.0,1,2.102173
639,561,608,-1,2014-07-17 07:45:00,4,32,70.984449,6.90,0.00,1,2.102173
639,561,608,-1,2014-07-17 07:30:00,4,31,70.984449,6.90,0.00,1,2.102173
639,561,608,-1,2014-07-17 07:15:00,4,30,56.969856,8.35,0.0,1,2.102173
639,561,608,-1,2014-07-17 07:00:00,4,29,92.011277,5.17,0.0,1,2.102173
639,561,608,-1,2014-07-17 06:45:00,4,28,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 06:30:00,4,27,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 06:15:00,4,26,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 06:00:00,4,25,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 05:45:00,4,24,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 05:30:00,4,23,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 05:15:00,4,22,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 05:00:00,4,21,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 04:45:00,4,20,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 04:30:00,4,19,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 04:15:00,4,18,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 04:00:00,4,17,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 03:45:00,4,16,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 03:30:00,4,15,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 03:15:00,4,14,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 03:00:00,4,13,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 02:45:00,4,12,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 02:30:00,4,11,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 02:15:00,4,10,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 02:00:00,4,9,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 01:45:00,4,8,85.237174,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-17 01:30:00,4,7,105.946169,4.49,0.0,1,2.102173
639,561,608,-1,2014-07-17 01:15:00,4,6,86.021392,5.53,0.0,1,2.102173
639,561,608,-1,2014-07-17 01:00:00,4,5,110.982726,4.58,0.00,1,2.102173
639,561,608,-1,2014-07-17 00:45:00,4,4,110.982726,4.58,0.00,1,2.102173
