linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
603,608,654,-1,2014-07-22 11:15:00,2,46,286.670344,1.72,0.36,3,6.133605
603,608,654,-1,2014-07-22 11:00:00,2,45,267.272568,1.83,0.35,3,6.133605
603,608,654,-1,2014-07-22 10:45:00,2,44,321.983805,1.57,0.34,2,4.089070
603,608,654,-1,2014-07-22 10:30:00,2,43,321.983805,1.57,0.34,2,4.089070
603,608,654,-1,2014-07-22 10:15:00,2,42,277.902727,1.76,0.43,2,4.089070
603,608,654,-1,2014-07-22 10:00:00,2,41,414.498983,1.18,0.0,1,2.044535
603,608,654,-1,2014-07-22 09:45:00,2,40,175.938417,2.78,0.89,2,4.089070
603,608,654,-1,2014-07-22 09:30:00,2,39,305.693000,1.6,0.51,2,4.089070
603,608,654,-1,2014-07-22 09:15:00,2,38,175.859920,3.79,1.14,3,6.133605
603,608,654,-1,2014-07-22 09:00:00,2,37,63.520623,7.7,1.94,2,4.089070
603,608,654,-1,2014-07-22 08:45:00,2,36,233.772982,3.40,1.01,3,6.133605
603,608,654,-1,2014-07-22 08:30:00,2,35,158.287638,3.09,1.2,3,6.133605
603,608,654,-1,2014-07-22 08:15:00,2,34,187.842799,4.00,0.88,3,6.133605
603,608,654,-1,2014-07-22 08:00:00,2,33,407.590667,1.2,0.38,3,6.133605
603,608,654,-1,2014-07-22 07:45:00,2,32,121.972269,4.01,0.0,1,2.044535
603,608,654,-1,2014-07-22 07:30:00,2,31,172.886978,4.32,0.46,2,4.089070
603,608,654,-1,2014-07-22 07:15:00,2,30,172.886978,4.32,0.46,2,4.089070
603,608,654,-1,2014-07-22 07:00:00,2,29,82.065235,5.96,0.0,1,2.044535
603,608,654,-1,2014-07-22 06:45:00,2,28,79.919739,6.12,1.45,3,6.133605
603,608,654,-1,2014-07-22 06:30:00,2,27,79.529886,6.15,1.14,3,6.133605
603,608,654,-1,2014-07-22 06:15:00,2,26,78.007783,6.27,0.0,1,2.044535
603,608,654,-1,2014-07-22 06:00:00,2,25,110.622915,4.82,0.29,2,4.089070
603,608,654,-1,2014-07-22 05:45:00,2,24,110.622915,4.82,0.29,2,4.089070
603,608,654,-1,2014-07-22 05:30:00,2,23,110.622915,4.82,0.29,2,4.089070
603,608,654,-1,2014-07-22 05:15:00,2,22,146.002627,3.35,0.0,1,2.044535
603,608,654,-1,2014-07-22 05:00:00,2,21,138.951364,3.52,0.0,1,2.044535
603,608,654,-1,2014-07-22 04:45:00,2,20,156.129773,3.48,0.36,2,4.089070
603,608,654,-1,2014-07-22 04:30:00,2,19,97.432032,5.02,1.42,2,4.089070
603,608,654,-1,2014-07-22 04:15:00,2,18,242.133069,2.02,0.0,1,2.044535
603,608,654,-1,2014-07-22 04:00:00,2,17,150.655834,3.67,0.76,2,4.089070
603,608,654,-1,2014-07-22 03:45:00,2,16,151.897143,3.22,0.0,1,2.044535
603,608,654,-1,2014-07-22 03:30:00,2,15,164.037702,3.22,0.40,2,4.089070
603,608,654,-1,2014-07-22 03:15:00,2,14,164.037702,3.22,0.40,2,4.089070
603,608,654,-1,2014-07-22 03:00:00,2,13,164.037702,3.22,0.40,2,4.089070
603,608,654,-1,2014-07-22 02:45:00,2,12,111.161091,4.4,1.61,2,4.089070
603,608,654,-1,2014-07-22 02:30:00,2,11,150.175122,3.37,0.40,2,4.089070
603,608,654,-1,2014-07-22 02:15:00,2,10,150.959506,3.24,0.0,1,2.044535
603,608,654,-1,2014-07-22 02:00:00,2,9,186.682748,2.62,0.0,1,2.044535
603,608,654,-1,2014-07-22 01:45:00,2,8,141.773184,3.60,0.43,2,4.089070
603,608,654,-1,2014-07-22 01:30:00,2,7,112.438805,4.35,1.71,3,6.133605
603,608,654,-1,2014-07-22 01:15:00,2,6,117.011675,4.18,0.0,1,2.044535
603,608,654,-1,2014-07-22 01:00:00,2,5,191.807373,2.55,0.0,1,2.044535
603,608,654,-1,2014-07-22 00:45:00,2,4,142.009379,3.59,0.85,2,4.089070
603,608,654,-1,2014-07-22 00:30:00,2,3,142.009379,3.59,0.85,2,4.089070
603,608,654,-1,2014-07-22 00:15:00,2,2,141.360925,3.46,0.4,4,8.178140
603,608,654,-1,2014-07-22 00:00:00,2,1,117.857542,4.15,2.99,2,4.089070
603,608,654,-1,2014-07-21 23:45:00,1,96,57.005688,8.58,0.0,1,2.044535
603,608,654,-1,2014-07-21 23:30:00,1,95,111.414305,4.39,0.06,4,8.178140
603,608,654,-1,2014-07-21 23:15:00,1,94,60.986135,8.02,0.0,1,2.044535
603,608,654,-1,2014-07-21 23:00:00,1,93,129.052454,3.79,1.24,2,4.089070
603,608,654,-1,2014-07-21 22:45:00,1,92,257.425684,1.9,0.0,1,2.044535
603,608,654,-1,2014-07-21 22:30:00,1,91,118.715728,4.12,0.37,4,8.178140
603,608,654,-1,2014-07-21 22:15:00,1,90,194.864064,2.51,0.24,2,4.089070
603,608,654,-1,2014-07-21 22:00:00,1,89,121.668856,4.02,0.56,3,6.133605
603,608,654,-1,2014-07-21 21:45:00,1,88,134.370549,3.64,1.31,2,4.089070
603,608,654,-1,2014-07-21 21:30:00,1,87,63.029485,7.76,0.49,2,4.089070
603,608,654,-1,2014-07-21 21:15:00,1,86,112.697880,4.34,2.47,2,4.089070
603,608,654,-1,2014-07-21 21:00:00,1,85,134.740716,3.63,1.87,3,6.133605
603,608,654,-1,2014-07-21 20:45:00,1,84,236.284444,2.07,0.43,4,8.178140
603,608,654,-1,2014-07-21 20:30:00,1,83,88.127712,5.55,1.07,3,6.133605
603,608,654,-1,2014-07-21 20:15:00,1,82,77.025008,6.35,0.0,1,2.044535
603,608,654,-1,2014-07-21 20:00:00,1,81,131.835256,3.71,1.21,3,6.133605
603,608,654,-1,2014-07-21 19:45:00,1,80,100.639671,4.86,1.5,4,8.178140
603,608,654,-1,2014-07-21 19:30:00,1,79,144.279882,3.39,1.12,3,6.133605
603,608,654,-1,2014-07-21 19:15:00,1,78,112.438805,4.35,0.69,3,6.133605
603,608,654,-1,2014-07-21 19:00:00,1,77,80.050540,6.11,0.0,1,2.044535
603,608,654,-1,2014-07-21 18:45:00,1,76,127.372083,3.84,0.78,2,4.089070
603,608,654,-1,2014-07-21 18:30:00,1,75,140.548506,3.48,0.26,4,8.178140
603,608,654,-1,2014-07-21 18:15:00,1,74,129.754667,3.99,0.51,3,6.133605
603,608,654,-1,2014-07-21 18:00:00,1,73,164.683098,2.97,0.49,3,6.133605
603,608,654,-1,2014-07-21 17:45:00,1,72,136.606963,3.82,0.44,3,6.133605
603,608,654,-1,2014-07-21 17:30:00,1,71,86.414982,5.66,0.49,2,4.089070
603,608,654,-1,2014-07-21 17:15:00,1,70,154.781266,3.16,0.51,2,4.089070
603,608,654,-1,2014-07-21 17:00:00,1,69,137.005266,3.57,0.0,1,2.044535
603,608,654,-1,2014-07-21 16:45:00,1,68,135.834320,3.82,0.55,2,4.089070
603,608,654,-1,2014-07-21 16:30:00,1,67,135.834320,3.82,0.55,2,4.089070
603,608,654,-1,2014-07-21 16:15:00,1,66,135.834320,3.82,0.55,2,4.089070
603,608,654,-1,2014-07-21 16:00:00,1,65,87.969209,5.56,0.0,1,2.044535
603,608,654,-1,2014-07-21 15:45:00,1,64,163.581538,2.99,1.69,2,4.089070
603,608,654,-1,2014-07-21 15:30:00,1,63,160.891053,3.04,0.33,2,4.089070
603,608,654,-1,2014-07-21 15:15:00,1,62,158.801558,3.08,0.0,1,2.044535
603,608,654,-1,2014-07-21 15:00:00,1,61,145.148761,3.41,0.70,2,4.089070
603,608,654,-1,2014-07-21 14:45:00,1,60,137.390112,3.56,1.34,2,4.089070
603,608,654,-1,2014-07-21 14:30:00,1,59,125.442307,4.14,0.61,2,4.089070
603,608,654,-1,2014-07-21 14:15:00,1,58,123.512323,3.96,1.11,2,4.089070
603,608,654,-1,2014-07-21 14:00:00,1,57,82.065235,5.96,0.0,1,2.044535
603,608,654,-1,2014-07-21 13:45:00,1,56,150.959506,3.24,0.06,4,8.178140
603,608,654,-1,2014-07-21 13:30:00,1,55,101.897667,4.8,0.19,4,8.178140
603,608,654,-1,2014-07-21 13:15:00,1,54,96.471164,5.07,2.22,3,6.133605
603,608,654,-1,2014-07-21 13:00:00,1,53,109.176071,4.48,0.17,4,8.178140
603,608,654,-1,2014-07-21 12:45:00,1,52,211.735411,2.31,0.0,1,2.044535
603,608,654,-1,2014-07-21 12:30:00,1,51,211.735411,2.31,1.0,3,6.133605
603,608,654,-1,2014-07-21 12:15:00,1,50,94.059385,5.2,1.12,6,12.267209
603,608,654,-1,2014-07-21 12:00:00,1,49,94.422548,5.18,0.75,4,8.178140
603,608,654,-1,2014-07-21 11:45:00,1,48,212.538773,3.34,0.47,3,6.133605
603,608,654,-1,2014-07-21 11:30:00,1,47,212.538773,3.34,0.47,3,6.133605
603,608,654,-1,2014-07-21 11:15:00,1,46,291.136190,1.68,0.0,1,2.044535
603,608,654,-1,2014-07-21 11:00:00,1,45,370.536970,1.32,0.0,1,2.044535
603,608,654,-1,2014-07-21 10:45:00,1,44,313.531282,1.56,0.22,2,4.089070
603,608,654,-1,2014-07-21 10:30:00,1,43,446.667286,1.17,0.06,2,4.089070
603,608,654,-1,2014-07-21 10:15:00,1,42,446.667286,1.17,0.06,2,4.089070
603,608,654,-1,2014-07-21 10:00:00,1,41,446.667286,1.17,0.06,2,4.089070
603,608,654,-1,2014-07-21 09:45:00,1,40,446.667286,1.17,0.06,2,4.089070
603,608,654,-1,2014-07-21 09:30:00,1,39,582.272381,0.84,0.0,1,2.044535
603,608,654,-1,2014-07-21 09:15:00,1,38,439.541575,1.19,0.06,2,4.089070
603,608,654,-1,2014-07-21 09:00:00,1,37,439.541575,1.19,0.06,2,4.089070
603,608,654,-1,2014-07-21 08:45:00,1,36,520.328511,0.94,0.0,1,2.044535
603,608,654,-1,2014-07-21 08:30:00,1,35,342.034126,1.43,0.0,1,2.044535
603,608,654,-1,2014-07-21 08:15:00,1,34,404.675476,1.26,0.00,1,2.044535
603,608,654,-1,2014-07-21 08:00:00,1,33,448.723670,1.09,0.0,1,2.044535
603,608,654,-1,2014-07-21 07:45:00,1,32,307.615597,1.59,0.0,1,2.044535
603,608,654,-1,2014-07-21 07:30:00,1,31,301.706225,1.94,0.00,1,2.044535
603,608,654,-1,2014-07-21 07:15:00,1,30,311.534268,1.57,0.0,1,2.044535
603,608,654,-1,2014-07-21 07:00:00,1,29,138.951364,3.52,0.0,1,2.044535
603,608,654,-1,2014-07-21 06:45:00,1,28,121.668856,4.02,0.25,2,4.089070
603,608,654,-1,2014-07-21 06:30:00,1,27,138.166328,3.54,0.2,2,4.089070
603,608,654,-1,2014-07-21 06:15:00,1,26,73.439760,6.66,2.25,2,4.089070
603,608,654,-1,2014-07-21 06:00:00,1,25,101.897667,4.8,0.0,1,2.044535
603,608,654,-1,2014-07-21 05:45:00,1,24,112.180917,4.36,2.29,2,4.089070
603,608,654,-1,2014-07-21 05:30:00,1,23,122.891658,3.98,0.0,1,2.044535
603,608,654,-1,2014-07-21 05:15:00,1,22,123.303569,3.98,0.57,2,4.089070
603,608,654,-1,2014-07-21 05:00:00,1,21,124.139289,3.94,0.0,1,2.044535
603,608,654,-1,2014-07-21 04:45:00,1,20,113.031188,4.61,0.15,2,4.089070
603,608,654,-1,2014-07-21 04:30:00,1,19,113.031188,4.61,0.15,2,4.089070
603,608,654,-1,2014-07-21 04:15:00,1,18,134.002411,3.65,0.0,1,2.044535
603,608,654,-1,2014-07-21 04:00:00,1,17,112.278176,4.64,0.15,2,4.089070
603,608,654,-1,2014-07-21 03:45:00,1,16,112.278176,4.64,0.15,2,4.089070
603,608,654,-1,2014-07-21 03:30:00,1,15,112.278176,4.64,0.15,2,4.089070
603,608,654,-1,2014-07-21 03:15:00,1,14,112.278176,4.64,0.15,2,4.089070
603,608,654,-1,2014-07-21 03:00:00,1,13,112.278176,4.64,0.15,2,4.089070
603,608,654,-1,2014-07-21 02:45:00,1,12,112.278176,4.64,0.15,2,4.089070
603,608,654,-1,2014-07-21 02:30:00,1,11,112.278176,4.64,0.15,2,4.089070
603,608,654,-1,2014-07-21 02:15:00,1,10,71.091395,6.88,0.58,2,4.089070
603,608,654,-1,2014-07-21 02:00:00,1,9,110.287819,4.71,0.49,2,4.089070
603,608,654,-1,2014-07-21 01:45:00,1,8,119.879608,4.08,0.0,1,2.044535
603,608,654,-1,2014-07-21 01:30:00,1,7,116.177862,4.21,1.39,3,6.133605
603,608,654,-1,2014-07-21 01:15:00,1,6,82.065235,5.96,0.0,1,2.044535
603,608,654,-1,2014-07-21 01:00:00,1,5,60.087076,8.14,0.68,2,4.089070
603,608,654,-1,2014-07-21 00:45:00,1,4,74.080954,6.70,0.58,2,4.089070
603,608,654,-1,2014-07-21 00:30:00,1,3,77.025008,6.35,0.0,1,2.044535
603,608,654,-1,2014-07-21 00:15:00,1,2,77.146498,6.34,1.62,2,4.089070
603,608,654,-1,2014-07-21 00:00:00,1,1,90.575704,5.4,2.29,3,6.133605
603,608,654,-1,2014-07-20 23:45:00,7,96,123.512323,3.96,0.37,4,8.178140
603,608,654,-1,2014-07-20 23:30:00,7,95,101.055537,4.84,1.58,3,6.133605
603,608,654,-1,2014-07-20 23:15:00,7,94,70.072894,6.98,0.5,4,8.178140
603,608,654,-1,2014-07-20 23:00:00,7,93,95.903686,5.1,1.01,7,14.311744
603,608,654,-1,2014-07-20 22:45:00,7,92,114.277757,4.28,1.1,4,8.178140
603,608,654,-1,2014-07-20 22:30:00,7,91,138.557734,3.53,0.04,3,6.133605
603,608,654,-1,2014-07-20 22:15:00,7,90,156.765641,3.12,0.42,2,4.089070
603,608,654,-1,2014-07-20 22:00:00,7,89,90.075285,5.43,0.0,1,2.044535
603,608,654,-1,2014-07-20 21:45:00,7,88,118.142222,4.14,0.0,1,2.044535
603,608,654,-1,2014-07-20 21:30:00,7,87,104.337146,4.83,0.31,3,6.133605
603,608,654,-1,2014-07-20 21:15:00,7,86,84.039313,5.82,0.63,2,4.089070
603,608,654,-1,2014-07-20 21:00:00,7,85,125.091765,3.91,0.61,5,10.222674
603,608,654,-1,2014-07-20 20:45:00,7,84,179.160733,2.73,0.0,1,2.044535
603,608,654,-1,2014-07-20 20:30:00,7,83,109.176071,4.48,0.88,2,4.089070
603,608,654,-1,2014-07-20 20:15:00,7,82,95.903686,5.1,1.62,2,4.089070
603,608,654,-1,2014-07-20 20:00:00,7,81,115.902559,4.22,1.68,2,4.089070
603,608,654,-1,2014-07-20 19:45:00,7,80,103.187511,4.74,0.89,3,6.133605
603,608,654,-1,2014-07-20 19:30:00,7,79,100.639671,4.86,2.96,3,6.133605
603,608,654,-1,2014-07-20 19:15:00,7,78,126.712124,3.86,0.3,2,4.089070
603,608,654,-1,2014-07-20 19:00:00,7,77,126.058969,3.88,0.0,1,2.044535
603,608,654,-1,2014-07-20 18:45:00,7,76,64.019476,7.64,0.0,1,2.044535
603,608,654,-1,2014-07-20 18:30:00,7,75,91.422206,5.35,0.12,3,6.133605
603,608,654,-1,2014-07-20 18:15:00,7,74,109.565475,4.99,0.75,2,4.089070
603,608,654,-1,2014-07-20 18:00:00,7,73,154.781266,3.16,1.29,2,4.089070
603,608,654,-1,2014-07-20 17:45:00,7,72,128.038953,3.82,1.58,2,4.089070
603,608,654,-1,2014-07-20 17:30:00,7,71,94.059385,5.2,0.0,1,2.044535
603,608,654,-1,2014-07-20 17:15:00,7,70,119.294829,4.1,0.33,4,8.178140
603,608,654,-1,2014-07-20 17:00:00,7,69,132.191568,3.7,1.34,2,4.089070
603,608,654,-1,2014-07-20 16:45:00,7,68,169.829444,2.88,0.12,3,6.133605
603,608,654,-1,2014-07-20 16:30:00,7,67,175.307814,2.79,0.0,1,2.044535
603,608,654,-1,2014-07-20 16:15:00,7,66,102.538532,4.77,1.23,3,6.133605
603,608,654,-1,2014-07-20 16:00:00,7,65,160.363541,3.05,0.05,2,4.089070
603,608,654,-1,2014-07-20 15:45:00,7,64,91.937744,5.32,0.0,1,2.044535
603,608,654,-1,2014-07-20 15:30:00,7,63,115.151739,4.45,0.57,3,6.133605
603,608,654,-1,2014-07-20 15:15:00,7,62,99.614827,4.91,0.77,3,6.133605
603,608,654,-1,2014-07-20 15:00:00,7,61,108.690844,4.5,1.46,4,8.178140
603,608,654,-1,2014-07-20 14:45:00,7,60,115.902559,4.22,0.0,1,2.044535
603,608,654,-1,2014-07-20 14:30:00,7,59,187.398008,2.61,0.96,3,6.133605
603,608,654,-1,2014-07-20 14:15:00,7,58,79.529886,6.15,0.43,2,4.089070
603,608,654,-1,2014-07-20 14:00:00,7,57,90.075285,5.43,0.0,1,2.044535
603,608,654,-1,2014-07-20 13:45:00,7,56,111.668676,4.38,1.91,3,6.133605
603,608,654,-1,2014-07-20 13:30:00,7,55,92.986464,5.26,0.63,4,8.178140
603,608,654,-1,2014-07-20 13:15:00,7,54,148.214788,3.3,0.22,4,8.178140
603,608,654,-1,2014-07-20 13:00:00,7,53,106.328000,4.6,1.14,3,6.133605
603,608,654,-1,2014-07-20 12:45:00,7,52,112.180917,4.36,0.14,4,8.178140
603,608,654,-1,2014-07-20 12:30:00,7,51,112.690331,4.36,0.78,3,6.133605
603,608,654,-1,2014-07-20 12:15:00,7,50,126.384703,3.87,1.02,3,6.133605
603,608,654,-1,2014-07-20 12:00:00,7,49,105.867706,4.62,0.84,2,4.089070
603,608,654,-1,2014-07-20 11:45:00,7,48,81.247309,6.02,2.28,3,6.133605
603,608,654,-1,2014-07-20 11:30:00,7,47,217.381689,2.25,0.27,5,10.222674
603,608,654,-1,2014-07-20 11:15:00,7,46,313.531282,1.56,0.21,2,4.089070
603,608,654,-1,2014-07-20 11:00:00,7,45,166.363537,2.94,1.91,2,4.089070
603,608,654,-1,2014-07-20 10:45:00,7,44,166.363537,2.94,0.84,3,6.133605
603,608,654,-1,2014-07-20 10:30:00,7,43,60.986135,8.02,0.0,1,2.044535
603,608,654,-1,2014-07-20 10:15:00,7,42,262.961720,1.86,0.36,3,6.133605
603,608,654,-1,2014-07-20 10:00:00,7,41,258.787725,1.89,0.64,3,6.133605
603,608,654,-1,2014-07-20 09:45:00,7,40,181.151407,2.7,0.0,1,2.044535
603,608,654,-1,2014-07-20 09:30:00,7,39,174.681714,2.8,1.23,2,4.089070
603,608,654,-1,2014-07-20 09:15:00,7,38,113.219630,4.32,0.46,4,8.178140
603,608,654,-1,2014-07-20 09:00:00,7,37,107.971038,4.53,0.69,3,6.133605
603,608,654,-1,2014-07-20 08:45:00,7,36,89.580366,5.46,0.15,2,4.089070
603,608,654,-1,2014-07-20 08:30:00,7,35,105.411379,4.64,1.5,4,8.178140
603,608,654,-1,2014-07-20 08:15:00,7,34,138.951364,3.52,0.0,1,2.044535
603,608,654,-1,2014-07-20 08:00:00,7,33,167.503014,2.92,0.11,2,4.089070
603,608,654,-1,2014-07-20 07:45:00,7,32,115.902559,4.22,0.04,4,8.178140
603,608,654,-1,2014-07-20 07:30:00,7,31,77.146498,6.34,0.41,2,4.089070
603,608,654,-1,2014-07-20 07:15:00,7,30,108.151861,4.75,0.97,3,6.133605
603,608,654,-1,2014-07-20 07:00:00,7,29,140.548506,3.48,0.36,3,6.133605
603,608,654,-1,2014-07-20 06:45:00,7,28,99.009879,4.94,3.05,2,4.089070
603,608,654,-1,2014-07-20 06:30:00,7,27,102.912705,4.95,0.85,2,4.089070
603,608,654,-1,2014-07-20 06:15:00,7,26,102.912705,4.95,0.85,2,4.089070
603,608,654,-1,2014-07-20 06:00:00,7,25,102.912705,4.95,0.85,2,4.089070
603,608,654,-1,2014-07-20 05:45:00,7,24,102.912705,4.95,0.85,2,4.089070
603,608,654,-1,2014-07-20 05:30:00,7,23,102.912705,4.95,0.85,2,4.089070
603,608,654,-1,2014-07-20 05:15:00,7,22,102.912705,4.95,0.85,2,4.089070
603,608,654,-1,2014-07-20 05:00:00,7,21,102.912705,4.95,0.85,2,4.089070
603,608,654,-1,2014-07-20 04:45:00,7,20,102.912705,4.95,0.85,2,4.089070
603,608,654,-1,2014-07-20 04:30:00,7,19,102.912705,4.95,0.85,2,4.089070
603,608,654,-1,2014-07-20 04:15:00,7,18,102.912705,4.95,0.85,2,4.089070
603,608,654,-1,2014-07-20 04:00:00,7,17,102.912705,4.95,0.85,2,4.089070
603,608,654,-1,2014-07-20 03:45:00,7,16,102.912705,4.95,0.85,2,4.089070
603,608,654,-1,2014-07-20 03:30:00,7,15,102.912705,4.95,0.85,2,4.089070
603,608,654,-1,2014-07-20 03:15:00,7,14,102.912705,4.95,0.85,2,4.089070
603,608,654,-1,2014-07-20 03:00:00,7,13,102.912705,4.95,0.85,2,4.089070
603,608,654,-1,2014-07-20 02:45:00,7,12,87.030036,5.62,0.0,1,2.044535
603,608,654,-1,2014-07-20 02:30:00,7,11,89.689056,5.47,1.23,2,4.089070
603,608,654,-1,2014-07-20 02:15:00,7,10,85.062400,5.75,0.0,1,2.044535
603,608,654,-1,2014-07-20 02:00:00,7,9,87.653907,5.58,1.85,2,4.089070
603,608,654,-1,2014-07-20 01:45:00,7,8,203.795333,2.4,0.57,2,4.089070
603,608,654,-1,2014-07-20 01:30:00,7,7,126.654073,4.33,0.61,2,4.089070
603,608,654,-1,2014-07-20 01:15:00,7,6,125.091765,3.91,0.0,1,2.044535
603,608,654,-1,2014-07-20 01:00:00,7,5,90.075285,5.43,0.0,1,2.044535
603,608,654,-1,2014-07-20 00:45:00,7,4,65.564182,7.46,2.33,2,4.089070
603,608,654,-1,2014-07-20 00:30:00,7,3,134.002411,3.65,0.75,2,4.089070
603,608,654,-1,2014-07-20 00:15:00,7,2,85.062400,5.75,0.0,1,2.044535
603,608,654,-1,2014-07-20 00:00:00,7,1,138.166328,3.54,0.0,1,2.044535
603,608,654,-1,2014-07-19 23:45:00,6,96,113.219630,4.32,1.53,8,16.356279
603,608,654,-1,2014-07-19 23:30:00,6,95,132.643504,3.72,0.57,4,8.178140
603,608,654,-1,2014-07-19 23:15:00,6,94,142.182791,3.44,0.0,1,2.044535
603,608,654,-1,2014-07-19 23:00:00,6,93,137.005266,3.57,0.74,5,10.222674
603,608,654,-1,2014-07-19 22:45:00,6,92,138.557734,3.53,0.21,4,8.178140
603,608,654,-1,2014-07-19 22:30:00,6,91,131.480860,3.72,1.07,3,6.133605
603,608,654,-1,2014-07-19 22:15:00,6,90,138.557734,3.53,2.43,3,6.133605
603,608,654,-1,2014-07-19 22:00:00,6,89,126.002608,4.04,0.88,2,4.089070
603,608,654,-1,2014-07-19 21:45:00,6,88,146.002627,3.35,0.0,1,2.044535
603,608,654,-1,2014-07-19 21:30:00,6,87,87.969209,5.56,0.0,1,2.044535
603,608,654,-1,2014-07-19 21:15:00,6,86,132.910000,3.68,0.31,6,12.267209
603,608,654,-1,2014-07-19 21:00:00,6,85,138.557734,3.53,0.77,4,8.178140
603,608,654,-1,2014-07-19 20:45:00,6,84,78.007783,6.27,1.23,4,8.178140
603,608,654,-1,2014-07-19 20:30:00,6,83,121.668856,4.02,1.42,3,6.133605
603,608,654,-1,2014-07-19 20:15:00,6,82,209.020855,2.34,0.32,6,12.267209
603,608,654,-1,2014-07-19 20:00:00,6,81,148.214788,3.3,0.23,5,10.222674
603,608,654,-1,2014-07-19 19:45:00,6,80,137.005266,3.57,0.31,3,6.133605
603,608,654,-1,2014-07-19 19:30:00,6,79,124.139289,3.94,0.22,4,8.178140
603,608,654,-1,2014-07-19 19:15:00,6,78,177.213333,2.76,1.03,8,16.356279
603,608,654,-1,2014-07-19 19:00:00,6,77,265.820000,1.84,0.34,3,6.133605
603,608,654,-1,2014-07-19 18:45:00,6,76,271.727111,1.8,0.36,7,14.311744
603,608,654,-1,2014-07-19 18:30:00,6,75,258.787725,1.89,0.03,5,10.222674
603,608,654,-1,2014-07-19 18:15:00,6,74,257.461567,1.93,0.10,4,8.178140
603,608,654,-1,2014-07-19 18:00:00,6,73,209.917940,2.33,0.0,1,2.044535
603,608,654,-1,2014-07-19 17:45:00,6,72,271.047922,1.85,0.01,2,4.089070
603,608,654,-1,2014-07-19 17:30:00,6,71,271.047922,1.85,0.01,2,4.089070
603,608,654,-1,2014-07-19 17:15:00,6,70,289.413491,1.69,0.0,1,2.044535
603,608,654,-1,2014-07-19 17:00:00,6,69,326.072533,1.5,0.0,1,2.044535
603,608,654,-1,2014-07-19 16:45:00,6,68,286.159705,1.72,0.20,2,4.089070
603,608,654,-1,2014-07-19 16:30:00,6,67,286.159705,1.72,0.20,2,4.089070
603,608,654,-1,2014-07-19 16:15:00,6,66,286.159705,1.72,0.20,2,4.089070
603,608,654,-1,2014-07-19 16:00:00,6,65,286.159705,1.72,0.20,2,4.089070
603,608,654,-1,2014-07-19 15:45:00,6,64,286.159705,1.72,0.20,2,4.089070
603,608,654,-1,2014-07-19 15:30:00,6,63,271.727111,1.8,0.0,1,2.044535
603,608,654,-1,2014-07-19 15:15:00,6,62,257.425684,1.9,0.8,2,4.089070
603,608,654,-1,2014-07-19 15:00:00,6,61,198.824715,2.46,0.34,4,8.178140
603,608,654,-1,2014-07-19 14:45:00,6,60,262.961720,1.86,0.38,3,6.133605
603,608,654,-1,2014-07-19 14:30:00,6,59,122.277200,4.0,1.94,2,4.089070
603,608,654,-1,2014-07-19 14:15:00,6,58,135.925265,4.71,0.64,2,4.089070
603,608,654,-1,2014-07-19 14:00:00,6,57,61.990976,7.89,0.0,1,2.044535
603,608,654,-1,2014-07-19 13:45:00,6,56,96.471164,5.07,0.24,2,4.089070
603,608,654,-1,2014-07-19 13:30:00,6,55,90.912416,5.38,0.53,2,4.089070
603,608,654,-1,2014-07-19 13:15:00,6,54,148.214788,3.3,0.0,1,2.044535
603,608,654,-1,2014-07-19 13:00:00,6,53,129.052454,3.79,0.0,1,2.044535
603,608,654,-1,2014-07-19 12:45:00,6,52,83.608342,5.85,1.28,6,12.267209
603,608,654,-1,2014-07-19 12:30:00,6,51,126.384703,3.87,1.4,3,6.133605
603,608,654,-1,2014-07-19 12:15:00,6,50,101.474855,4.82,0.69,2,4.089070
603,608,654,-1,2014-07-19 12:00:00,6,49,244.554400,2.0,0.11,2,4.089070
603,608,654,-1,2014-07-19 11:45:00,6,48,192.562520,2.54,0.81,2,4.089070
603,608,654,-1,2014-07-19 11:30:00,6,47,407.590667,1.2,0.0,1,2.044535
603,608,654,-1,2014-07-19 11:15:00,6,46,254.744167,1.92,0.37,2,4.089070
603,608,654,-1,2014-07-19 11:00:00,6,45,185.268485,2.64,0.0,1,2.044535
603,608,654,-1,2014-07-19 10:45:00,6,44,274.336800,1.90,0.22,2,4.089070
603,608,654,-1,2014-07-19 10:30:00,6,43,274.336800,1.90,0.22,2,4.089070
603,608,654,-1,2014-07-19 10:15:00,6,42,274.336800,1.90,0.22,2,4.089070
603,608,654,-1,2014-07-19 10:00:00,6,41,281.097011,1.74,0.46,2,4.089070
603,608,654,-1,2014-07-19 09:45:00,6,40,376.237538,1.3,0.03,2,4.089070
603,608,654,-1,2014-07-19 09:30:00,6,39,254.744167,1.92,0.41,3,6.133605
603,608,654,-1,2014-07-19 09:15:00,6,38,155.272635,3.15,0.97,3,6.133605
603,608,654,-1,2014-07-19 09:00:00,6,37,97.045397,5.04,0.84,4,8.178140
603,608,654,-1,2014-07-19 08:45:00,6,36,140.495268,3.80,0.64,3,6.133605
603,608,654,-1,2014-07-19 08:30:00,6,35,203.795333,2.4,0.07,2,4.089070
603,608,654,-1,2014-07-19 08:15:00,6,34,124.321035,4.37,0.40,3,6.133605
603,608,654,-1,2014-07-19 08:00:00,6,33,105.867706,4.62,0.66,2,4.089070
